事故内容,事故内容区分,事故類型,事故類型区分,天候,天候区分,昼夜,昼夜区分,時間帯区分,曜日(発生年月日),曜日区分,死者数,発生日時　　分,発生日時　　年,発生日時　　日,発生日時　　時,発生日時　　月,発生日時（年月日）,発生日時（時間）,負傷者数,路線,路線コード,道路形状,道路形状区分,件数,経度,緯度
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,15,2019,21,11,04,2019-04-21,11:15,2,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3025833,34.87725
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,23,2019,22,06,04,2019-04-22,06:23,1,一般市町村道,3700,1,交差点－その他,1,138.2841388,34.8491388
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,3,火,0,37,2019,16,18,04,2019-04-16,18:37,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3135555,34.8727777
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,7,土,0,25,2019,20,06,04,2019-04-20,06:25,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2812777,34.818
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,1,日,0,17,2019,14,11,04,2019-04-14,11:17,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3223611,34.8585
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,25,2019,22,11,04,2019-04-22,11:25,1,一般市町村道,3700,14,単路－その他,1,138.3178611,34.8459444
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,15,2019,22,11,04,2019-04-22,11:15,2,主要地方道－都道府県道,1031,1,交差点－その他,1,138.2966944,34.79625
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,40,2019,22,14,04,2019-04-22,14:40,2,一般国道（国道番号）,150,1,交差点－その他,1,138.3010277,34.8594722
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,10,2019,22,13,04,2019-04-22,13:10,1,一般市町村道,3700,14,単路－その他,1,138.3031388,34.8784444
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,45,2019,23,14,04,2019-04-23,14:45,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3111666,34.8790555
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,50,2019,06,14,04,2019-04-06,14:50,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2951111,34.7975833
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,28,2019,08,09,04,2019-04-08,09:28,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2998055,34.8471388
2,負傷,1,人対車両,3,雨,21,夜－暮,18-21時,4,水,0,48,2019,24,18,04,2019-04-24,18:48,1,一般市町村道,3700,1,交差点－その他,1,138.2833055,34.8583888
2,負傷,41,車両単独,1,晴,12,昼－昼,12-15時,5,木,0,12,2019,25,14,04,2019-04-25,14:12,1,一般市町村道,3700,14,単路－その他,1,138.3019722,34.8558333
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,6,金,0,56,2019,26,13,04,2019-04-26,13:56,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3247222,34.88625
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,6,金,0,53,2019,26,11,04,2019-04-26,11:53,2,一般都道府県道,2416,14,単路－その他,1,138.3014166,34.8302222
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,24,2019,27,15,04,2019-04-27,15:24,2,一般市町村道,3700,1,交差点－その他,1,138.2790833,34.82375
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,49,2019,21,11,04,2019-04-21,11:49,3,一般市町村道,3700,14,単路－その他,1,138.31275,34.8456111
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,4,水,0,50,2019,01,11,05,2019-05-01,11:50,1,一般国道（国道番号）,150,14,単路－その他,1,138.3043055,34.8774444
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,6,金,0,31,2019,26,19,04,2019-04-26,19:31,2,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3060555,34.8803055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,47,2019,03,10,05,2019-05-03,10:47,1,一般市町村道,3700,14,単路－その他,1,138.3081666,34.8528611
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,14,2019,25,16,04,2019-04-25,16:14,1,一般市町村道,3700,14,単路－その他,1,138.3047777,34.8804444
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,30,2019,05,15,05,2019-05-05,15:30,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2668611,34.8053611
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,32,2019,06,12,05,2019-05-06,12:32,2,主要地方道－都道府県道,1031,7,交差点付近－その他,1,138.3149166,34.8638333
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,34,2019,07,12,05,2019-05-07,12:34,2,一般市町村道,3700,1,交差点－その他,1,138.2983611,34.7871111
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,4,水,0,35,2019,08,19,05,2019-05-08,19:35,2,一般国道（国道番号）,150,14,単路－その他,1,138.2994166,34.8713611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,00,2019,09,07,05,2019-05-09,07:00,1,一般市町村道,3700,7,交差点付近－その他,1,138.2850833,34.8416388
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,2,月,0,40,2019,22,15,04,2019-04-22,15:40,1,一般市町村道,3700,13,単路－カーブ・屈折,1,138.3071388,34.86275
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,38,2019,22,09,04,2019-04-22,09:38,1,一般市町村道,3700,14,単路－その他,1,138.3232777,34.8429444
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,1,日,0,00,2019,14,08,04,2019-04-14,08:00,1,一般市町村道,3700,1,交差点－その他,1,138.3051111,34.7924444
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,20,2019,11,14,05,2019-05-11,14:20,1,一般市町村道,3700,1,交差点－その他,1,138.3216666,34.82875
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,45,2019,11,16,05,2019-05-11,16:45,1,一般市町村道,3700,1,交差点－その他,1,138.3080833,34.8410555
2,負傷,41,車両単独,1,晴,22,夜－夜,21-24時,7,土,0,18,2019,11,22,05,2019-05-11,22:18,1,一般市町村道,3700,14,単路－その他,1,138.2847777,34.8279722
2,負傷,1,人対車両,1,晴,12,昼－昼,12-15時,1,日,0,55,2019,12,14,05,2019-05-12,14:55,1,一般都道府県道,2416,14,単路－その他,1,138.3053333,34.8332777
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,23,2019,13,07,05,2019-05-13,07:23,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2988333,34.8592222
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,35,2019,02,11,05,2019-05-02,11:35,1,一般都道府県道,2226,14,単路－その他,1,138.2973055,34.8425555
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,2,月,0,54,2019,13,13,05,2019-05-13,13:54,2,一般市町村道,3700,1,交差点－その他,1,138.3113611,34.8181944
2,負傷,21,車両相互,3,雨,13,昼－暮,18-21時,3,火,0,38,2019,14,18,05,2019-05-14,18:38,1,一般国道（国道番号）,150,14,単路－その他,1,138.2754166,34.8129166
2,負傷,1,人対車両,2,曇,22,夜－夜,21-24時,3,火,0,55,2019,14,23,05,2019-05-14,23:55,2,一般都道府県道,2227,14,単路－その他,1,138.2917777,34.8005833
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,3,火,0,43,2019,14,20,05,2019-05-14,20:43,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2996944,34.8541388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,52,2019,15,09,05,2019-05-15,09:52,1,一般市町村道,3700,1,交差点－その他,1,138.3238055,34.8561111
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,55,2019,15,08,05,2019-05-15,08:55,1,一般市町村道,3700,1,交差点－その他,1,138.3024444,34.8464444
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,1,日,0,49,2019,07,17,04,2019-04-07,17:49,1,一般市町村道,3700,1,交差点－その他,1,138.3114444,34.8580833
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,4,水,0,49,2019,15,07,05,2019-05-15,07:49,2,一般市町村道,3700,1,交差点－その他,1,138.3235,34.8401666
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,43,2019,16,06,05,2019-05-16,06:43,2,一般市町村道,3700,1,交差点－その他,1,138.3218888,34.8505277
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,6,金,0,40,2019,26,17,04,2019-04-26,17:40,1,一般市町村道,3700,14,単路－その他,1,138.2831944,34.849
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,55,2019,17,14,05,2019-05-17,14:55,1,一般国道（国道番号）,150,1,交差点－その他,1,138.29975,34.8470277
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,6,金,0,50,2019,17,18,05,2019-05-17,18:50,1,主要地方道－都道府県道,1030,7,交差点付近－その他,1,138.3179722,34.8712777
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,6,金,0,15,2019,17,21,05,2019-05-17,21:15,3,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2999444,34.8420277
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,7,土,0,07,2019,18,09,05,2019-05-18,09:07,3,一般都道府県道,2224,14,単路－その他,1,138.3130277,34.8738888
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,7,土,0,21,2019,18,08,05,2019-05-18,08:21,1,一般都道府県道,2224,7,交差点付近－その他,1,138.2883055,34.8588333
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,2,月,0,35,2019,06,15,05,2019-05-06,15:35,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3009166,34.8305833
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,37,2019,23,10,04,2019-04-23,10:37,1,一般市町村道,3700,14,単路－その他,1,138.32,34.8787222
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,1,日,0,05,2019,12,12,05,2019-05-12,12:05,1,一般市町村道,3700,14,単路－その他,1,138.3035277,34.8730555
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,4,水,0,40,2019,24,19,04,2019-04-24,19:40,1,一般国道（国道番号）,150,14,単路－その他,1,138.2686944,34.8069722
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,57,2019,15,12,05,2019-05-15,12:57,1,一般市町村道,3700,1,交差点－その他,1,138.2758888,34.8099722
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,42,2019,13,08,05,2019-05-13,08:42,1,一般国道（国道番号）,150,14,単路－その他,1,138.3360555,34.8978611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,36,2019,22,06,05,2019-05-22,06:36,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3001388,34.84225
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,45,2019,23,07,05,2019-05-23,07:45,1,一般市町村道,3700,1,交差点－その他,1,138.2950277,34.8754722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,00,2019,23,10,05,2019-05-23,10:00,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3110833,34.8790277
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,09,2019,23,13,05,2019-05-23,13:09,2,一般市町村道,3700,1,交差点－その他,1,138.28525,34.8411388
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,25,2019,24,06,05,2019-05-24,06:25,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3336388,34.8952777
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,35,2019,24,07,05,2019-05-24,07:35,1,一般市町村道,3700,7,交差点付近－その他,1,138.28575,34.8679166
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,40,2019,24,12,05,2019-05-24,12:40,4,一般都道府県道,2416,7,交差点付近－その他,1,138.3071666,34.8350277
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,45,2019,24,10,05,2019-05-24,10:45,1,一般都道府県道,2213,1,交差点－その他,1,138.3131666,34.88475
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,35,2019,24,14,05,2019-05-24,14:35,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3076666,34.8781666
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,7,土,0,47,2019,25,07,05,2019-05-25,07:47,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3011666,34.8594722
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,10,2019,20,07,05,2019-05-20,07:10,2,一般市町村道,3700,1,交差点－その他,1,138.2875555,34.8605833
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,7,土,0,50,2019,25,19,05,2019-05-25,19:50,1,一般市町村道,3700,1,交差点－その他,1,138.2538888,34.8158888
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,7,土,0,26,2019,25,21,05,2019-05-25,21:26,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3005,34.8661111
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,1,日,0,21,2019,26,08,05,2019-05-26,08:21,2,一般国道（国道番号）,150,14,単路－その他,1,138.3080277,34.8783611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,40,2019,26,09,05,2019-05-26,09:40,1,一般市町村道,3700,1,交差点－その他,1,138.3213333,34.8339444
2,負傷,41,車両単独,1,晴,22,夜－夜,21-24時,1,日,0,43,2019,26,23,05,2019-05-26,23:43,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.3120555,34.8763888
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,3,火,0,30,2019,21,08,05,2019-05-21,08:30,1,一般市町村道,3700,14,単路－その他,1,138.3000277,34.8740555
2,負傷,1,人対車両,2,曇,12,昼－昼,3-6時,3,火,0,53,2019,28,05,05,2019-05-28,05:53,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.305,34.8809444
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,00,2019,28,11,05,2019-05-28,11:00,1,一般市町村道,3700,1,交差点－その他,1,138.3156666,34.8253611
2,負傷,21,車両相互,3,雨,22,夜－夜,21-24時,3,火,0,50,2019,28,21,05,2019-05-28,21:50,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3170833,34.8805555
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,4,水,0,20,2019,29,10,05,2019-05-29,10:20,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2995555,34.8470277
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,4,水,0,40,2019,29,17,05,2019-05-29,17:40,1,一般市町村道,3700,1,交差点－その他,1,138.3190555,34.8392222
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,2,月,0,45,2019,13,16,05,2019-05-13,16:45,1,一般市町村道,3700,1,交差点－その他,1,138.2994444,34.8509166
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,50,2019,24,13,05,2019-05-24,13:50,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3008611,34.8308888
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,23,2019,25,12,05,2019-05-25,12:23,1,一般市町村道,3700,1,交差点－その他,1,138.2994166,34.8266666
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,6,金,0,20,2019,31,08,05,2019-05-31,08:20,1,一般市町村道,3700,1,交差点－その他,1,138.3008333,34.7898888
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,6,金,0,51,2019,31,14,05,2019-05-31,14:51,1,一般都道府県道,2416,14,単路－その他,1,138.3051666,34.8330833
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,07,2019,01,09,06,2019-06-01,09:07,1,一般市町村道,3700,1,交差点－その他,1,138.3046111,34.8703333
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,7,土,0,37,2019,01,19,06,2019-06-01,19:37,1,一般都道府県道,2224,14,単路－その他,1,138.2834722,34.8654722
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,7,土,0,32,2019,01,19,06,2019-06-01,19:32,1,一般市町村道,3700,1,交差点－その他,1,138.317,34.8662777
2,負傷,21,車両相互,1,晴,23,夜－明,3-6時,7,土,0,35,2019,01,03,06,2019-06-01,03:35,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2819444,34.8185277
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,1,日,0,20,2019,21,14,04,2019-04-21,14:20,1,主要地方道－都道府県道,1031,7,交差点付近－その他,1,138.3181111,34.8318333
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,15,2019,03,09,06,2019-06-03,09:15,1,一般市町村道,3700,1,交差点－その他,1,138.3026666,34.8791944
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,08,2019,04,07,06,2019-06-04,07:08,1,一般市町村道,3700,1,交差点－その他,1,138.2945833,34.8600833
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,17,2019,04,09,06,2019-06-04,09:17,1,一般都道府県道,2227,1,交差点－その他,1,138.2917777,34.8005555
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,07,2019,04,12,06,2019-06-04,12:07,1,一般市町村道,3700,1,交差点－その他,1,138.3173888,34.8688888
2,負傷,21,車両相互,1,晴,13,昼－暮,18-21時,6,金,0,18,2019,17,18,05,2019-05-17,18:18,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3080833,34.8435833
2,負傷,21,車両相互,1,晴,13,昼－暮,18-21時,3,火,0,26,2019,04,18,06,2019-06-04,18:26,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2677222,34.8061111
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,3,火,0,25,2019,04,23,06,2019-06-04,23:25,1,主要地方道－都道府県道,1030,7,交差点付近－その他,1,138.3137222,34.8728333
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,2,月,0,19,2019,27,11,05,2019-05-27,11:19,2,一般市町村道,3700,1,交差点－その他,1,138.3046666,34.8802777
2,負傷,21,車両相互,1,晴,13,昼－暮,18-21時,4,水,0,55,2019,05,18,06,2019-06-05,18:55,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2996666,34.8469722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,30,2019,06,09,06,2019-06-06,09:30,1,一般市町村道,3700,7,交差点付近－その他,1,138.2907777,34.7883611
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,45,2019,06,14,06,2019-06-06,14:45,2,一般国道（国道番号）,150,14,単路－その他,1,138.2611388,34.8003333
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,10,2019,06,15,06,2019-06-06,15:10,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3184444,34.8306111
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,6,金,0,15,2019,07,13,06,2019-06-07,13:15,1,一般市町村道,3700,1,交差点－その他,1,138.27775,34.8213333
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,6,金,0,50,2019,07,16,06,2019-06-07,16:50,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2996666,34.8685277
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,21,2019,08,12,06,2019-06-08,12:21,2,一般国道（国道番号）,150,1,交差点－その他,1,138.2994722,34.8514722
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,1,日,0,03,2019,09,15,06,2019-06-09,15:03,2,一般市町村道,3700,1,交差点－その他,1,138.2931944,34.8208888
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,25,2019,10,08,06,2019-06-10,08:25,1,一般都道府県道,2222,1,交差点－その他,1,138.3154444,34.8638888
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,2,月,0,05,2019,10,11,06,2019-06-10,11:05,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3210555,34.8548611
2,負傷,41,車両単独,3,雨,12,昼－昼,12-15時,6,金,0,30,2019,07,13,06,2019-06-07,13:30,1,一般市町村道,3700,14,単路－その他,1,138.31625,34.8100833
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,2,月,0,50,2019,10,17,06,2019-06-10,17:50,3,一般市町村道,3700,1,交差点－その他,1,138.2732222,34.8138055
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,59,2019,11,06,06,2019-06-11,06:59,1,一般市町村道,3700,1,交差点－その他,1,138.3279722,34.8416388
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,4,水,0,44,2019,12,10,06,2019-06-12,10:44,1,一般市町村道,3700,14,単路－その他,1,138.2621111,34.8191388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,18,2019,13,09,06,2019-06-13,09:18,1,一般都道府県道,2224,14,単路－その他,1,138.2872777,34.8617222
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,10,2019,01,13,06,2019-06-01,13:10,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3103055,34.8386388
2,負傷,41,車両単独,2,曇,22,夜－夜,21-24時,5,木,0,00,2019,13,23,06,2019-06-13,23:00,1,一般市町村道,3700,14,単路－その他,1,138.2492777,34.8170555
2,負傷,21,車両相互,3,雨,13,昼－暮,18-21時,2,月,0,00,2019,10,18,06,2019-06-10,18:00,1,一般市町村道,3700,1,交差点－その他,1,138.2758333,34.8099166
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,6,金,0,35,2019,14,16,06,2019-06-14,16:35,1,一般市町村道,3700,7,交差点付近－その他,1,138.3067777,34.8686111
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,2,月,0,00,2019,27,19,05,2019-05-27,19:00,1,一般国道（国道番号）,150,14,単路－その他,1,138.3010833,34.82925
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,7,土,0,29,2019,15,20,06,2019-06-15,20:29,2,一般都道府県道,2222,13,単路－カーブ・屈折,1,138.2955,34.8639722
2,負傷,21,車両相互,2,曇,22,夜－夜,0-3時,1,日,0,00,2019,16,00,06,2019-06-16,00:00,2,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3168611,34.8675555
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,1,日,0,05,2019,16,08,06,2019-06-16,08:05,2,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3181944,34.8234722
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,35,2019,16,15,06,2019-06-16,15:35,1,一般市町村道,3700,14,単路－その他,1,138.3031666,34.8785833
2,負傷,1,人対車両,1,晴,12,昼－昼,6-9時,2,月,0,05,2019,17,07,06,2019-06-17,07:05,1,一般市町村道,3700,1,交差点－その他,1,138.2768055,34.7938055
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,5,木,0,55,2019,30,19,05,2019-05-30,19:55,1,一般市町村道,3700,1,交差点－その他,1,138.3115555,34.8546388
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,2,月,0,29,2019,17,17,06,2019-06-17,17:29,1,主要地方道－都道府県道,1030,7,交差点付近－その他,1,138.2820277,34.8712777
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,45,2019,12,07,06,2019-06-12,07:45,1,一般市町村道,3700,14,単路－その他,1,138.2900833,34.8498611
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,6,金,0,41,2019,07,20,06,2019-06-07,20:41,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3010555,34.8594722
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,17,2019,19,08,06,2019-06-19,08:17,1,一般市町村道,3700,1,交差点－その他,1,138.3078888,34.8628611
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,4,水,0,16,2019,19,15,06,2019-06-19,15:16,2,一般市町村道,3700,1,交差点－その他,1,138.3171111,34.8576388
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,25,2019,20,14,06,2019-06-20,14:25,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2995833,34.8289166
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,2,月,0,40,2019,10,17,06,2019-06-10,17:40,2,一般都道府県道,2416,1,交差点－その他,1,138.3239166,34.8732222
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,6,金,0,21,2019,21,17,06,2019-06-21,17:21,1,一般市町村道,3700,14,単路－その他,1,138.2955277,34.7902777
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,6,金,0,42,2019,21,16,06,2019-06-21,16:42,1,一般都道府県道,2416,7,交差点付近－その他,1,138.3068333,34.8347777
2,負傷,21,車両相互,2,曇,13,昼－暮,18-21時,1,日,0,10,2019,23,18,06,2019-06-23,18:10,1,一般市町村道,3700,1,交差点－その他,1,138.3070833,34.8425555
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,2,月,0,18,2019,24,16,06,2019-06-24,16:18,1,一般市町村道,3700,1,交差点－その他,1,138.3070555,34.8383055
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,2,月,0,45,2019,24,15,06,2019-06-24,15:45,1,一般市町村道,3700,1,交差点－その他,1,138.3023611,34.8542777
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,57,2019,25,13,06,2019-06-25,13:57,1,一般市町村道,3700,1,交差点－その他,1,138.3113055,34.8388611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,25,2019,26,07,06,2019-06-26,07:25,1,一般都道府県道,2416,1,交差点－その他,1,138.3176666,34.8376111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,10,2019,26,11,06,2019-06-26,11:10,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.2961944,34.7943888
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,36,2019,18,07,06,2019-06-18,07:36,2,一般市町村道,3700,1,交差点－その他,1,138.3053333,34.7983611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,50,2019,27,06,06,2019-06-27,06:50,5,一般国道（国道番号）,150,1,交差点－その他,1,138.3023333,34.8768333
2,負傷,21,車両相互,2,曇,22,夜－夜,21-24時,5,木,0,26,2019,27,23,06,2019-06-27,23:26,3,一般国道（国道番号）,150,1,交差点－その他,1,138.3023888,34.8768333
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,15,2019,28,09,06,2019-06-28,09:15,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2716666,34.8096111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,47,2019,28,11,06,2019-06-28,11:47,1,一般市町村道,3700,1,交差点－その他,1,138.3136111,34.8614166
2,負傷,21,車両相互,2,曇,22,夜－夜,21-24時,6,金,0,29,2019,28,21,06,2019-06-28,21:29,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2996388,34.8686388
